x,y,t,h,hu,hv
0.9523809523809523,0.5714285714285714,1.7382307294361097,1.0341167654526788,0.002146518002543756,0.0019691046225557
0.9523809523809523,0.5555555555555556,1.7382307294361097,1.0345735296162248,0.0025144651477996206,0.0013494229176650204
0.7777777777777777,0.1111111111111111,1.7382307294361097,1.0245326361614797,-0.0033542054772385836,0.0025279416213061165
0.12698412698412698,0.5079365079365079,1.7382307294361097,1.036466742017471,-0.0029937297976140604,-0.00041266588012276795
0.2857142857142857,0.30158730158730157,1.7382307294361097,1.0356693178829894,-0.0009519453740373061,-0.0009845304229451667
0.6984126984126984,0.6031746031746031,1.7382307294361097,1.0399018609639623,0.001475748685477095,0.001296991058473606
0.6666666666666666,0.5238095238095237,1.7382307294361097,1.0421439252874374,0.002989802388385924,0.0007451397572451181
0.07936507936507936,0.9682539682539681,1.7382307294361097,1.0169429634665794,0.0006093903269760966,-0.0014072440351511313
0.4603174603174603,0.5714285714285714,1.7382307294361097,1.0438723401427006,-0.0009940267177835258,0.0011591939721596661
0.9523809523809523,0.3492063492063492,1.7382307294361097,1.0307450456350418,0.0005929377901204223,-0.003677666130308115
0.031746031746031744,0.6507936507936507,1.7382307294361097,1.0306262155547872,-0.0005938288198790063,0.004043302561219797
0.9523809523809523,0.8095238095238095,1.7382307294361097,1.0211525114077369,-0.0011597705497137295,0.0011113427909318966
0.38095238095238093,0.8888888888888888,1.7382307294361097,1.0331081250752197,0.0003658823493704934,0.001850054011489064
0.38095238095238093,0.8412698412698412,1.7382307294361097,1.034536966416346,0.0013360171865570679,0.0023569517484255073
0.09523809523809523,0.1746031746031746,1.7382307294361097,1.0214379285904025,0.00281334343833766,0.0032187892136175907
0.031746031746031744,0.5238095238095237,1.7382307294361097,1.034793046947644,-0.0010200977816729134,0.0007048251056744197
0.38095238095238093,0.7619047619047619,1.7382307294361097,1.0372200562129945,9.760328165650395e-05,0.0017499251414033897
0.14285714285714285,0.873015873015873,1.7382307294361097,1.0211522761635694,0.004659863314785835,-0.00430267173893
0.8888888888888888,0.5714285714285714,1.7382307294361097,1.03491412967093,0.002130105222558522,-0.0005481511799947616
0.4126984126984127,0.19047619047619047,1.7382307294361097,1.036811352823899,0.0003217769095116318,-0.0024493880091868117
0.6349206349206349,0.06349206349206349,1.7382307294361097,1.032137906544474,0.0017728196829454581,-0.0017176284152708385
0.6031746031746031,0.12698412698412698,1.7382307294361097,1.0345383908487724,-0.0014558924884336205,-0.00279245936326701
0.0,0.9047619047619047,1.7382307294361097,1.0169028425792317,-0.00041106924598317954,-0.0005093043439972861
0.38095238095238093,0.15873015873015872,1.7382307294361097,1.034605605636056,0.0008206804668791476,-0.001966414283353135
0.8571428571428571,0.3492063492063492,1.7382307294361097,1.0325830001410101,0.001171969771369408,0.002197230696346572
0.19047619047619047,0.6031746031746031,1.7382307294361097,1.0360322984478092,-0.002065960642629048,-0.0004327632416686293
0.07936507936507936,0.07936507936507936,1.7382307294361097,1.0178898009476613,0.0037176403527543465,0.0035360441514307945
0.38095238095238093,0.1111111111111111,1.7382307294361097,1.0335863474323843,0.000662044730439513,-0.002160485181581189
0.12698412698412698,0.031746031746031744,1.7382307294361097,1.0182481107030308,-0.0002462665881277458,0.001733951680344604
0.5079365079365079,0.4603174603174603,1.7485773409208483,1.044027973606339,0.0002927578625680152,-0.001426178407671082
0.07936507936507936,0.38095238095238093,1.7485773409208483,1.032963695976399,-0.0026225637542532376,-0.0031204422204637104
0.12698412698412698,0.7619047619047619,1.7485773409208483,1.0259572486808792,0.0002050358457600152,0.00015209954618644898
0.49206349206349204,0.5873015873015872,1.7485773409208483,1.0438118775307035,-0.00027538004699789444,0.0022915263452360137
0.14285714285714285,0.25396825396825395,1.7485773409208483,1.0277372815172319,-0.0005677702156151663,0.0004350897822026401
0.47619047619047616,0.873015873015873,1.7485773409208483,1.0360021192325772,-0.0003355385589235151,0.003922049525856886
0.14285714285714285,0.8888888888888888,1.7485773409208483,1.0206002816965105,0.0011981280798851832,-0.0021112628807461948
0.6666666666666666,0.015873015873015872,1.7485773409208483,1.0299908476529787,0.004793186117947035,3.845424725599058e-05
0.38095238095238093,0.8095238095238095,1.7485773409208483,1.0357849805183228,-0.0007595592510592547,0.0032569277863597097
0.047619047619047616,0.3333333333333333,1.7485773409208483,1.0297577609217987,-0.0010686145722943068,-0.005874059123794015
0.9682539682539681,0.19047619047619047,1.7485773409208483,1.0214500035766871,-0.0009053016903218792,-0.0040291025973636175
0.25396825396825395,0.015873015873015872,1.7485773409208483,1.0249627213722234,-0.0038763614186674423,0.0003890714555359902
0.8412698412698412,0.31746031746031744,1.7485773409208483,1.0315898992884274,0.002382788782823555,-1.9558340911217365e-05
0.25396825396825395,0.5555555555555556,1.7485773409208483,1.0389210940037346,-0.0038095477585873934,0.0010661718690326025
0.6984126984126984,0.14285714285714285,1.7485773409208483,1.0304928913446374,0.0002830781241175002,-0.0021407879372870083
0.36507936507936506,0.5555555555555556,1.7485773409208483,1.0425507795864208,-0.0033288805154179663,0.0006662024335399869
0.4126984126984127,0.6507936507936507,1.7485773409208483,1.0415905686267555,-0.0019877853736083423,0.003417435193050217
0.8095238095238095,0.2857142857142857,1.7485773409208483,1.0310855184594365,0.0015250535365134918,-0.0016007556170552772
0.25396825396825395,0.9682539682539681,1.7485773409208483,1.0254036814783944,-0.00555415263023963,0.0003343118548336984
0.4603174603174603,0.2698412698412698,1.7485773409208483,1.0395984631858641,-0.0007023026134452737,-0.003990722587879581
0.36507936507936506,0.07936507936507936,1.7485773409208483,1.0327057151996883,-0.0032479836965154225,-0.002988829376994836
0.5396825396825397,0.3492063492063492,1.7485773409208483,1.042502467092401,0.0011763563819355751,-0.0035914902142786345
0.6349206349206349,0.4603174603174603,1.7485773409208483,1.0425845074798519,0.0028911016997839366,-0.0014530094471970926
0.873015873015873,0.9206349206349206,1.7485773409208483,1.0191118089085873,-0.0006992008902575882,-0.002144028452619155
0.47619047619047616,0.14285714285714285,1.7485773409208483,1.0368084071909702,5.910626242456408e-05,-0.003924883235962565
0.0,0.9206349206349206,1.7485773409208483,1.0161054270875396,-0.0006258649574390665,4.9498104877216835e-05
0.25396825396825395,0.9523809523809523,1.7485773409208483,1.02549854536104,-0.005562718421321718,-6.314253263023714e-05
0.7619047619047619,0.5873015873015872,1.7485773409208483,1.0379408280870153,0.00400324102444021,0.0015261281817319926
0.47619047619047616,0.6031746031746031,1.7485773409208483,1.0437640704270192,-0.00042459610880021104,0.0025153968596608595
0.6825396825396826,0.6190476190476191,1.7485773409208483,1.0400255515827201,0.00328394136194068,0.0026467420548783693
0.8412698412698412,0.6349206349206349,1.7485773409208483,1.033908696417669,0.003421823654857637,0.0011764207075901489
0.42857142857142855,0.6190476190476191,1.7485773409208483,1.0423094651673317,-0.0016008539027084706,0.002789914016449072
0.6349206349206349,0.42857142857142855,1.7485773409208483,1.0422347186794891,0.0032707548935772984,-0.002314925448950987
0.015873015873015872,1.0,1.7485773409208483,1.015763400753536,-0.00032433578218696145,7.24175132763423e-05
0.5555555555555556,0.2857142857142857,1.7485773409208483,1.0399656777477615,0.0011893223548851346,-0.0040506216177293155
0.9682539682539681,0.15873015873015872,1.7485773409208483,1.0192199506971331,-0.0005935811369453065,-0.002816671847098746
0.8253968253968254,0.5714285714285714,1.7485773409208483,1.0362806295320994,0.0034852989515688055,0.0008562663640843112
0.36507936507936506,0.31746031746031744,1.7485773409208483,1.0389390237847944,-0.002507097576454537,-0.002830362912077609
0.15873015873015872,0.42857142857142855,1.7485773409208483,1.036188967309904,-0.004244985346807681,-0.0005944234575824012
0.23809523809523808,0.4444444444444444,1.7485773409208483,1.0387655066264603,-0.004037889144898023,-0.0007610949480339488
0.3333333333333333,0.4603174603174603,1.758923952405587,1.041482603519702,-0.004694670715277553,-0.0013066627496858176
0.6349206349206349,0.2698412698412698,1.758923952405587,1.0376965181064268,0.00467652926229718,-0.006335666468839564
0.8571428571428571,0.6825396825396826,1.758923952405587,1.0313860583522865,0.0034834018864665414,0.0030195459875837177
0.47619047619047616,0.8571428571428571,1.758923952405587,1.036080606899264,-0.0007295008058961987,0.005478242802105837
0.6825396825396826,0.7777777777777777,1.758923952405587,1.03433906503073,0.004531552343791601,0.005020762500380711
0.12698412698412698,0.06349206349206349,1.758923952405587,1.018999078524462,-0.0021854313359383625,0.0005701863677753939
0.2857142857142857,0.8253968253968254,1.758923952405587,1.0306245721703984,-0.003979652192526934,0.0040412342366800925
0.47619047619047616,0.6190476190476191,1.758923952405587,1.0421821367897968,-0.0003208131033337094,0.004082485064918475
0.047619047619047616,0.6984126984126984,1.758923952405587,1.0289391019612866,-0.001776637598628801,0.008501192593854142
0.0,0.7142857142857142,1.758923952405587,1.027761347074754,0.0003187729321604129,-6.528980761410136e-05
0.06349206349206349,0.0,1.758923952405587,1.016633564017218,0.0004969189006135096,0.00018815267727811816
0.20634920634920634,0.6666666666666666,1.758923952405587,1.0343057598496634,-0.004527492191340209,0.0033972636353295877
0.19047619047619047,0.8571428571428571,1.758923952405587,1.0242535342480232,-0.0017163723001451087,0.000927545365923778
0.3492063492063492,0.5555555555555556,1.758923952405587,1.0415233635606065,-0.004905907740243425,0.0018705648163634707
0.2222222222222222,0.8095238095238095,1.758923952405587,1.028391934207557,-0.0030595308377779082,0.0026308127803231734
0.31746031746031744,0.31746031746031744,1.758923952405587,1.0372572981116366,-0.005161073362109913,-0.004898043132061397
0.9682539682539681,0.9841269841269841,1.758923952405587,1.0163356588633465,0.0005519346318877637,0.00043405520201432636
0.5555555555555556,0.6666666666666666,1.758923952405587,1.0407742498613153,0.0017921706847713324,0.0049099116543285
0.746031746031746,0.047619047619047616,1.758923952405587,1.026248723509591,0.008475351607173227,-0.0005185090081849283
0.9523809523809523,0.47619047619047616,1.758923952405587,1.0356035181510932,0.0020422528947304365,-0.00149240265411123
0.9206349206349206,0.9365079365079365,1.758923952405587,1.0172882466265865,0.0002778853348168158,-0.00016556138656103556
0.47619047619047616,0.9523809523809523,1.758923952405587,1.0352551369138159,-0.0016397931871923635,0.002386111701410237
0.14285714285714285,0.5238095238095237,1.758923952405587,1.0364950547409553,-0.005451277723339025,0.000558273198051906
0.2222222222222222,0.7619047619047619,1.758923952405587,1.0307305969423728,-0.003718938017082579,0.0036564160768541056
0.7619047619047619,0.9682539682539681,1.758923952405587,1.0245112427072827,0.0073490126770840054,0.00015187563429927618
0.7619047619047619,0.09523809523809523,1.758923952405587,1.025558453180816,0.004509235139531621,-0.002031201387063547
0.6190476190476191,0.5396825396825397,1.758923952405587,1.0419235466348944,0.0042836866429173314,0.0014949586313130498
0.7619047619047619,0.9365079365079365,1.758923952405587,1.0248251212053803,0.006874246852101776,0.0007890466856560374
0.47619047619047616,0.3492063492063492,1.758923952405587,1.041914854387655,-0.001142140013811196,-0.004566105241050024
0.7619047619047619,0.12698412698412698,1.758923952405587,1.0266924847424823,0.0025067499777246317,-0.0021824711251587185
0.1746031746031746,0.06349206349206349,1.758923952405587,1.0212269252368216,-0.004341998090570182,-0.0005432331255168195
0.2222222222222222,0.5079365079365079,1.758923952405587,1.0387409069233564,-0.006071830069090097,0.00014926875654354725
0.47619047619047616,0.2857142857142857,1.758923952405587,1.039680038936796,-0.0008322584527467419,-0.00540584811849286
0.9365079365079365,0.20634920634920634,1.758923952405587,1.0231714611702518,0.0002971879138501979,-0.0053910119152595914
0.15873015873015872,0.4603174603174603,1.758923952405587,1.0366455071250245,-0.004906891153591624,-0.0011958853245230279
0.15873015873015872,0.7936507936507936,1.758923952405587,1.0263789798654523,-0.0015119564068060698,0.0028544682514791055
0.6507936507936507,0.1746031746031746,1.758923952405587,1.033768001551613,0.0036578350427043166,-0.0040688401218982335
0.5396825396825397,0.6507936507936507,1.758923952405587,1.0417481515286822,0.001605318282783808,0.004799881635860689
0.06349206349206349,0.7301587301587301,1.758923952405587,1.0262963322854306,-0.0010216682456253914,0.007661488647791833
0.25396825396825395,0.5555555555555556,1.758923952405587,1.0389656999581922,-0.005589340531596463,0.002473470631015671
0.9365079365079365,0.0,1.7692705638903259,1.0164444052090151,7.150598105395358e-05,0.0006817546583767753
0.31746031746031744,0.7619047619047619,1.7692705638903259,1.0344636233204565,-0.0062891587468558155,0.006189180701189309
1.0,0.14285714285714285,1.7692705638903259,1.0198001271032793,0.00024942411676697764,-0.0002790225388714769
0.42857142857142855,0.42857142857142855,1.7692705638903259,1.041604765186888,-0.003249469393009468,-0.0030646570685035103
0.5079365079365079,0.36507936507936506,1.7692705638903259,1.0411972667075433,0.0005250897419624689,-0.005162689742353922
0.2222222222222222,1.0,1.7692705638903259,1.0237081467327225,-0.00027796960801777234,5.7450986950953594e-05
0.746031746031746,0.1111111111111111,1.7692705638903259,1.027682091321144,0.00764874131533467,-0.00350440741336155
0.873015873015873,0.873015873015873,1.7692705638903259,1.0219504469654268,0.0013747677643029764,0.002418201185381343
0.015873015873015872,0.15873015873015872,1.7692705638903259,1.020492644065542,0.0005205062885898171,-0.004096881255910641
0.09523809523809523,0.25396825396825395,1.7692705638903259,1.0273123348442863,-0.0032449523624474372,-0.008120704798924091
0.2698412698412698,0.2698412698412698,1.7692705638903259,1.0343091443795085,-0.006117447025085909,-0.006573260190412549
0.8888888888888888,0.20634920634920634,1.7692705638903259,1.0249273446362483,0.0033027582193323867,-0.005944545444954634
0.031746031746031744,0.1746031746031746,1.7692705638903259,1.02147139853437,-0.0008492813316243793,-0.00676987928590104
0.8253968253968254,0.15873015873015872,1.7692705638903259,1.0253639820698903,0.004129225901386938,-0.004043266944237348
0.7301587301587301,0.38095238095238093,1.7692705638903259,1.0373115458271904,0.00727591099801944,-0.005243305406743715
0.30158730158730157,0.6666666666666666,1.7692705638903259,1.03677273217777,-0.006379944551975987,0.006017545925863294
0.1111111111111111,0.5714285714285714,1.7692705638903259,1.0348979790290704,-0.005513670695522494,0.0037373821145750457
0.9682539682539681,0.5873015873015872,1.7692705638903259,1.0339157795354574,0.00036267242402280306,0.006038539875138593
0.20634920634920634,0.6031746031746031,1.7692705638903259,1.036340945417373,-0.007298735121395827,0.004436973407024966
0.9365079365079365,0.9047619047619047,1.7692705638903259,1.0184400901314452,0.0005946369430867074,0.002541166691760073
0.4603174603174603,0.15873015873015872,1.7692705638903259,1.035914222237344,-0.0012377120578904706,-0.006612414247569703
0.6984126984126984,0.1746031746031746,1.7692705638903259,1.0322744794729595,0.006224525739107409,-0.0062771163485932846
0.2222222222222222,0.7142857142857142,1.7692705638903259,1.0328690223398083,-0.007057635239325201,0.00643253581087634
0.3492063492063492,0.3968253968253968,1.7692705638903259,1.040085539592567,-0.005677844801923956,-0.004492838132137157
0.49206349206349204,0.7777777777777777,1.7692705638903259,1.0381015634600972,-0.0006635711989406438,0.006500481829045851
0.031746031746031744,0.4444444444444444,1.7692705638903259,1.0349665004692206,-0.0011033067123555822,-0.0035532418133492768
0.25396825396825395,0.8412698412698412,1.7692705638903259,1.0290083688367369,-0.005833388384758406,0.005066922726647488
0.5396825396825397,0.5079365079365079,1.7692705638903259,1.0424233617125278,0.0018405463234938662,4.095744326259096e-05
0.015873015873015872,0.42857142857142855,1.7692705638903259,1.0344711867489733,-0.0005938552423601161,-0.0023290616615396953
0.6190476190476191,0.6507936507936507,1.7692705638903259,1.0396427921492193,0.005548625899029466,0.006040722667042284
0.4603174603174603,0.4603174603174603,1.7692705638903259,1.0418520694420803,-0.0014722058975821276,-0.0013233640477584327
0.6507936507936507,0.23809523809523808,1.7692705638903259,1.0360520013463372,0.005900202168362332,-0.0071491300427369685
0.9365079365079365,0.9682539682539681,1.7692705638903259,1.0167717005492123,0.0014172739493676439,6.06532277053971e-05
0.15873015873015872,0.8571428571428571,1.7692705638903259,1.0239434695167005,-0.003532067813907221,0.0021833140420273304
0.6825396825396826,0.7142857142857142,1.7692705638903259,1.0363453610711275,0.006827811159104187,0.007026432634380702
0.7777777777777777,0.7301587301587301,1.7692705638903259,1.0319674970629453,0.006070469849932341,0.006303691033773287
0.07936507936507936,0.2698412698412698,1.7692705638903259,1.027334153733339,-0.002915714246182305,-0.008932307150321523
0.6507936507936507,0.873015873015873,1.7692705638903259,1.0323326535890227,0.006193966971218551,0.00538931943979958
0.42857142857142855,0.6984126984126984,1.7692705638903259,1.0395720870784808,-0.0035092949614702364,0.0065945558259753794
0.4126984126984127,0.8095238095238095,1.7692705638903259,1.0363071939706194,-0.0038896229451272674,0.006935768698341042
0.8095238095238095,0.36507936507936506,1.7796171753750647,1.034683480816851,0.008397637921736948,-0.006685468852643091
0.1746031746031746,0.047619047619047616,1.7796171753750647,1.0224621044118931,-0.009760077498155445,-0.0018630777095692355
0.5079365079365079,0.09523809523809523,1.7796171753750647,1.0353925841039444,0.00017106982205038115,-0.004925480482732022
0.47619047619047616,0.19047619047619047,1.7796171753750647,1.0360609681750355,-0.0011914648682614499,-0.008110954037088208
0.9047619047619047,0.07936507936507936,1.7796171753750647,1.0201955993062262,0.004322577737471991,-0.0029786780401203188
0.19047619047619047,0.12698412698412698,1.7796171753750647,1.0251923424405402,-0.008129160503362822,-0.004784318677954989
0.4603174603174603,0.6666666666666666,1.7796171753750647,1.040043899671931,-0.0019867236058232077,0.008603296796884045
0.15873015873015872,0.0,1.7796171753750647,1.0211764117012452,-0.0005203511648662466,0.00021777664346371846
0.42857142857142855,0.31746031746031744,1.7796171753750647,1.0387967738032209,-0.004176054294798145,-0.00776523659926278
0.7936507936507936,0.6666666666666666,1.7796171753750647,1.034643078413523,0.008291630245040565,0.007821016733179108
0.746031746031746,0.09523809523809523,1.7796171753750647,1.02794996790697,0.01144375630288657,-0.004210521352587671
0.5873015873015872,0.09523809523809523,1.7796171753750647,1.0344427531667806,0.0067459691786338795,-0.005765421524439578
0.38095238095238093,0.6984126984126984,1.7796171753750647,1.038027332123997,-0.006377099825148276,0.008467247868371369
0.1111111111111111,0.38095238095238093,1.7796171753750647,1.0337238363438563,-0.005331799099075166,-0.008538628631778995
0.3492063492063492,0.30158730158730157,1.7796171753750647,1.037022106455214,-0.0076713975937633,-0.007937724587005826
0.6984126984126984,0.14285714285714285,1.7796171753750647,1.0312824007447732,0.008825306703478112,-0.006262260914031952
0.8095238095238095,0.19047619047619047,1.7796171753750647,1.0279984742016848,0.0071216030320668975,-0.0064771593744440414
0.5555555555555556,0.031746031746031744,1.7796171753750647,1.0344000377568827,0.003726702052092454,-0.0008961751799941268
0.15873015873015872,0.3492063492063492,1.7796171753750647,1.0332208393536462,-0.0072191014385356135,-0.007246311171525243
0.4603174603174603,0.7142857142857142,1.7796171753750647,1.0388298035137968,-0.002443123277792243,0.008775171829332289
0.7936507936507936,0.873015873015873,1.7796171753750647,1.0261635013225974,0.007431693585847743,0.00530834051367508
0.6825396825396826,0.6825396825396826,1.7796171753750647,1.0368402009993214,0.008513352664425452,0.007997758970559394
0.6190476190476191,0.047619047619047616,1.7796171753750647,1.0330257052381262,0.009242038389419288,-0.0022987748436757737
0.25396825396825395,0.8253968253968254,1.7796171753750647,1.0300835452623585,-0.008353372583657693,0.00758077385722371
0.8571428571428571,0.8095238095238095,1.7796171753750647,1.0255678033973339,0.005903062913263056,0.006796477017766084
0.42857142857142855,0.9841269841269841,1.7796171753750647,1.0343476417781767,-0.0033011278165953795,-0.0008434047622364296
0.31746031746031744,0.015873015873015872,1.7796171753750647,1.0302100983902396,-0.0062795298429670215,4.2710354163676795e-05
0.15873015873015872,0.38095238095238093,1.7796171753750647,1.0344220998763274,-0.007007381190379761,-0.006352088673337636
0.2857142857142857,0.5873015873015872,1.7796171753750647,1.03850740420596,-0.007741512798318234,0.004672639389862652
0.9523809523809523,0.8888888888888888,1.7796171753750647,1.0198077376630361,0.0008666135417990603,0.00567802403983856
0.746031746031746,0.25396825396825395,1.7796171753750647,1.033033370549209,0.008890668231667122,-0.008639573749423769
0.9841269841269841,0.23809523809523808,1.7796171753750647,1.0259123634295286,0.0006434347899341043,-0.006952458624994946
0.6984126984126984,0.7777777777777777,1.7796171753750647,1.0333390548411212,0.007915178194066223,0.008045508477060967
0.8412698412698412,0.31746031746031744,1.7796171753750647,1.0322858036845164,0.007259599719952772,-0.008309431692020008
0.1746031746031746,0.5714285714285714,1.7796171753750647,1.0358191515063153,-0.007709633965957072,0.00450242558195857
0.5555555555555556,0.6825396825396826,1.7796171753750647,1.039276484914524,0.002638132979689228,0.0074924682013693235
0.2698412698412698,0.6507936507936507,1.7796171753750647,1.0361493347418322,-0.00881643106520921,0.006327082560696879
0.9841269841269841,0.3492063492063492,1.7796171753750647,1.0315692673114936,0.0005041464735967909,-0.006341813304332836
0.5079365079365079,0.6349206349206349,1.7796171753750647,1.0398635433327164,0.00019293816681528053,0.0053597923916465125
0.5714285714285714,0.5555555555555556,1.7796171753750647,1.0408571809555287,0.0035630573075942297,0.002628562699877091
0.6190476190476191,0.8888888888888888,1.7899637868598033,1.0337885491529073,0.009081584932259197,0.006304886258967488
0.047619047619047616,0.7777777777777777,1.7899637868598033,1.0260295009770386,-0.003044615846240178,0.01342756825823625
0.0,0.1746031746031746,1.7899637868598033,1.0231348275846224,0.0002995246553745996,-0.00016219785333078545
0.5079365079365079,0.42857142857142855,1.7899637868598033,1.0405258473809387,0.0002275373240980761,-0.0038632447525793713
0.1111111111111111,0.23809523809523808,1.7899637868598033,1.0273915041439023,-0.006103075172549591,-0.011234564639224521
0.5873015873015872,0.6349206349206349,1.7899637868598033,1.038878783450281,0.004694294497731072,0.0076091690707853115
0.9841269841269841,0.746031746031746,1.7899637868598033,1.0271243509906518,0.00013201570775545432,0.0075312550361338075
0.47619047619047616,0.7936507936507936,1.7899637868598033,1.0366519753538213,-0.001054393482073529,0.00947159190280778
0.031746031746031744,0.9365079365079365,1.7899637868598033,1.0188538798843225,-0.0015544612081737753,0.0034483089131581465
0.15873015873015872,0.47619047619047616,1.7899637868598033,1.0354523766669297,-0.008892705522833545,-0.001617781225852028
0.47619047619047616,0.20634920634920634,1.7899637868598033,1.0364039838061394,-0.002116445133873266,-0.009886311288243512
0.2698412698412698,0.42857142857142855,1.7899637868598033,1.0377283339110812,-0.009717020380815527,-0.004974698401909856
0.4603174603174603,0.5396825396825397,1.7899637868598033,1.0405115637760027,-0.002312253068320873,0.0027828279839225627
0.5238095238095237,0.4603174603174603,1.7899637868598033,1.0402143400659396,0.0012504039849993436,-0.0024848706651248997
0.5079365079365079,0.031746031746031744,1.7899637868598033,1.034941968262084,0.0010323580804216651,-0.0012459155538821706
0.015873015873015872,0.6825396825396826,1.7899637868598033,1.0304738032408693,0.00015917443324590236,0.007070406604505168
0.4126984126984127,0.07936507936507936,1.7899637868598033,1.0336271152432055,-0.008117391290245756,-0.004811726262301586
0.9206349206349206,0.873015873015873,1.7899637868598033,1.0219990017545808,0.003887678421074546,0.007856897942521097
0.1746031746031746,0.5555555555555556,1.7899637868598033,1.0360900425701558,-0.008307661748203007,0.003877942767887586
0.30158730158730157,0.9365079365079365,1.7899637868598033,1.0300888708661025,-0.01421110815334428,0.004194616930039145
0.047619047619047616,0.8412698412698412,1.7899637868598033,1.0228554209855625,-0.0032682288416096593,0.010180068986978185
0.3333333333333333,0.8888888888888888,1.7899637868598033,1.0322361354924388,-0.012194696101035345,0.006258355315112344
0.6666666666666666,0.6666666666666666,1.7899637868598033,1.0373547113552466,0.008925436077560156,0.008779881904740803
0.4444444444444444,0.9841269841269841,1.7899637868598033,1.0345639754223528,-0.0029782504902784355,0.0006326972191364798
0.9047619047619047,0.9365079365079365,1.7899637868598033,1.020624030388847,0.005838858900719568,0.00392228522207225
0.9523809523809523,0.3492063492063492,1.7899637868598033,1.0317676535862057,0.0026545415644152206,-0.01260242189267009
0.2857142857142857,0.49206349206349204,1.7899637868598033,1.038425561409039,-0.008986871863657916,-0.0005362462181821103
0.873015873015873,0.6031746031746031,1.7899637868598033,1.0336428828330457,0.007407956361646073,0.008002602381377249
0.5873015873015872,0.47619047619047616,1.7899637868598033,1.0399492074640138,0.004704633513392186,-0.0011698322171806888
0.23809523809523808,0.36507936507936506,1.7899637868598033,1.035475685139423,-0.009435678360430582,-0.00852095208054085
0.8253968253968254,0.8888888888888888,1.7899637868598033,1.025272777508303,0.009438063013920691,0.005356000163412296
0.7777777777777777,0.15873015873015872,1.7899637868598033,1.0285142824819893,0.010511855010203785,-0.007666673334202797
0.09523809523809523,0.2222222222222222,1.7899637868598033,1.0265122495308354,-0.005206348905025792,-0.012267035282296735
0.746031746031746,1.0,1.7899637868598033,1.027697032551626,-5.3226899477376345e-05,-0.0012148954035745172
0.23809523809523808,0.9047619047619047,1.7899637868598033,1.0280890495749733,-0.013168310641038086,0.005240513314950658
0.20634920634920634,0.36507936507936506,1.7899637868598033,1.0350550351932892,-0.009943209452404051,-0.008078835182256723
0.09523809523809523,0.7936507936507936,1.7899637868598033,1.025641909634845,-0.004823003989075775,0.01224983405090649
0.7301587301587301,0.7301587301587301,1.7899637868598033,1.0338633770020134,0.009807129225809237,0.010425117128741212
0.6349206349206349,0.0,1.7899637868598033,1.0323385638889966,4.511081313933725e-05,0.0001559243420903105
0.015873015873015872,0.36507936507936506,1.7899637868598033,1.0322641501235221,-0.0005058134488699055,-0.005775253311734676
0.6984126984126984,0.15873015873015872,1.800310398344542,1.0322957458007134,0.01201237873402243,-0.0096004397324447
0.5555555555555556,0.31746031746031744,1.800310398344542,1.0372875515659907,0.003544792540931367,-0.008987841326857673
0.6984126984126984,0.6825396825396826,1.800310398344542,1.0354687634434192,0.010561793627391581,0.01021532429133223
0.031746031746031744,0.7301587301587301,1.800310398344542,1.0289973196984372,-0.0012064542657878692,0.012630585009878056
0.14285714285714285,0.8095238095238095,1.800310398344542,1.0277528207232702,-0.009042159326494633,0.012268598331758198
0.9841269841269841,0.15873015873015872,1.800310398344542,1.0236701573318792,0.0011131902644322704,-0.006348612500374331
0.07936507936507936,0.3492063492063492,1.800310398344542,1.0321191539880004,-0.0041550273242473125,-0.013591234909230936
0.9206349206349206,0.6349206349206349,1.800310398344542,1.0322917577519037,0.00446868722611701,0.013219481535602972
0.15873015873015872,0.2222222222222222,1.800310398344542,1.029299867737965,-0.009543121826663212,-0.012291027532571377
0.7301587301587301,0.14285714285714285,1.800310398344542,1.030559747864596,0.01357714824015664,-0.009308120541073859
0.8412698412698412,0.9206349206349206,1.800310398344542,1.0246588582222709,0.011673702820743273,0.0052350959852087275
0.4444444444444444,0.6666666666666666,1.800310398344542,1.0379186863526757,-0.003507701756077292,0.00909406474856701
0.2698412698412698,0.49206349206349204,1.800310398344542,1.037028204788684,-0.0102115887786305,-0.0012661061900986227
0.7936507936507936,0.3968253968253968,1.800310398344542,1.034828686421951,0.010656862369775972,-0.007613524606616889
0.8253968253968254,0.5873015873015872,1.800310398344542,1.034346251135872,0.009812359946252033,0.006899471413808827
0.6666666666666666,0.09523809523809523,1.800310398344542,1.0320688193068082,0.01399595757014344,-0.006779205139514115
0.8253968253968254,0.4603174603174603,1.800310398344542,1.035746538634518,0.009846350054448684,-0.0035250730069525445
0.23809523809523808,1.0,1.800310398344542,1.0274574944270607,6.523573995482684e-05,-0.001115034995194409
0.7301587301587301,0.7301587301587301,1.800310398344542,1.033655317670697,0.01138843614409842,0.01206879218078058
0.25396825396825395,0.047619047619047616,1.800310398344542,1.0283744244939206,-0.015131483148204276,-0.0032135598842038603
0.3492063492063492,0.6507936507936507,1.800310398344542,1.0368573784196131,-0.00912761146908825,0.008941126553412128
0.015873015873015872,0.2698412698412698,1.800310398344542,1.0283737563021962,-0.0003770535148248143,-0.007637236329668201
0.2698412698412698,0.2857142857142857,1.800310398344542,1.0341491351209848,-0.011060074587180753,-0.011869039509585259
0.7142857142857142,0.0,1.800310398344542,1.029120780277853,-9.939684607964963e-05,0.0008884426806047784
